DateTime,편심률_계측기1(y1),편심률_계측기2(y2),도체 예열 온도(x1),압출기 수지온도(x2),압출기 모터RPM(x3),압출기 압력(x4),압출기 실린더 온도(x5),냉각기 입구 온도(x6),냉각기 출구 온도(x7),가교관 온도(x8),조장 길이(x9)
2018-09-03 오전 12:39:30,26.615951757,28.5504,97.7,1.4454496319,513.7,138.9,95.1011,70.5,21,41.7,134.5
2018-09-03 오전 12:39:40,26.880522999,28.6938,98.9,1.4724109802,514,138.3,95.2568,70.5,21,41.7,135
2018-09-03 오전 12:39:50,26.3209442,28.9138,97.4,1.4756681597,514.1,138.1,95.4934,70.5,20.9,41.8,135
2018-09-03 오전 12:40:00,26.169642443,28.989,98.9,1.4837594488,514.2,137.8,95.6049,70.7,21,41.8,135
2018-09-03 오전 12:40:10,26.270131405,29.1358,97.7,1.5252249471,514.4,138.3,95.6098,70.6,21.2,41.8,135
2018-09-03 오전 12:40:20,26.259021268,29.1396,98.6,1.531240405,514.3,138.6,95.5367,70.7,21.1,41.7,135.5
2018-09-03 오전 12:40:30,26.246963358,29.2824,96.7,1.5487002478,514,138.4,95.3498,70.8,21.3,41.7,135.5
2018-09-03 오전 12:40:40,25.993823185,29.2864,99.2,1.5621666236,513.7,138.4,95.1531,70.7,21.2,41.7,135.5
2018-09-03 오전 12:40:50,26.907618755,29.209,97.7,1.4987904287,514.4,138.1,94.973,70.9,21,41.7,136
2018-09-03 오전 12:41:00,26.472865533,29.2072,98.3,1.492490243,513.8,138.4,94.9615,70.7,21.2,41.7,136
2018-09-03 오전 12:41:10,26.611858103,29.2034,97.7,1.5297585059,513.9,139.1,94.9924,70.6,21.3,41.7,136
2018-09-03 오전 12:41:20,26.295598945,29.2748,98,1.5546113918,513.8,138.3,95.1599,70.9,21.2,41.7,136
2018-09-03 오전 12:41:30,27.143747608,29.2748,97.4,1.5303209695,514.1,139.4,95.3163,70.7,21.3,41.7,136.5
2018-09-03 오전 12:41:40,27.822987754,29.2766,97.5,1.5232062145,514.2,138.7,95.5435,70.7,21.1,41.7,136.5
2018-09-03 오전 12:41:50,27.801268707,29.348,98.3,1.5436249776,514.2,137.9,95.6704,70.8,21.1,41.7,136.5
2018-09-03 오전 12:42:00,27.399900011,29.348,95.7,1.5384358375,513.7,138.2,95.6298,70.8,21.4,41.7,137
2018-09-03 오전 12:42:10,28.407557554,29.4864,99.4,1.5771533152,513.9,139,95.4982,70.7,21.4,41.7,137
2018-09-03 오전 12:42:20,27.96531241,29.4824,97.2,1.5457858253,513.8,138.5,95.3671,70.6,21.2,41.7,137
2018-09-03 오전 12:42:30,28.04679499,29.5514,98,1.5527433299,513.7,138.1,95.1779,70.6,21.3,41.7,137
2018-09-03 오전 12:42:40,28.220059161,29.6184,96.2,1.5882306027,513.8,139.1,95.0276,70.8,21.4,41.7,137.5
2018-09-03 오전 12:42:50,28.313264822,29.6246,97.8,1.5614703827,513.8,138.3,94.9559,70.8,21.2,41.7,137.5
2018-09-03 오전 12:43:00,27.854367778,29.706,96.4,1.5697680368,514.2,138.4,94.9918,70.6,21.2,41.6,137.5
2018-09-03 오전 12:43:10,27.456351894,29.7834,97.7,1.5996216466,514,138.8,95.1644,70.8,21.3,41.6,138
2018-09-03 오전 12:43:20,27.379764607,29.8586,97.5,1.6126241878,513.8,137.4,95.3607,70.8,21.3,41.6,138
2018-09-03 오전 12:43:30,26.790914988,29.863,97.5,1.5812867231,513.9,138,95.5124,70.9,21.3,41.6,138
2018-09-03 오전 12:43:40,27.559886658,29.9362,97.2,1.5427722808,514,138.3,95.6066,70.5,21.2,41.6,138.5
2018-09-03 오전 12:43:50,27.050831807,29.9362,97.1,1.6314879437,513.6,138.3,95.6019,70.9,21.2,41.6,138.5
2018-09-03 오전 12:44:00,26.854803819,29.934,97.4,1.6085509377,513.8,138.4,95.4454,70.9,21.3,41.6,138.5
2018-09-03 오전 12:44:10,26.756881623,29.8608,97.3,1.6027951473,514.1,139.2,95.2725,70.8,21.3,41.6,138.5
2018-09-03 오전 12:44:20,26.81624013,29.7854,97.9,1.6024751149,513.7,138.6,95.1447,70.7,21.5,41.6,139
2018-09-03 오전 12:44:30,27.00994702,29.7122,96.5,1.5947893004,513.7,139.2,94.9758,70.6,21.4,41.6,139
2018-09-03 오전 12:44:40,26.469847233,29.7122,98.3,1.6166091034,513.9,138.5,94.9871,70.8,21.3,41.6,139
2018-09-03 오전 12:44:50,26.579445811,29.7122,97.5,1.5623636454,513.7,138.5,95.0419,71.1,21.3,41.6,139.5
2018-09-03 오전 12:45:00,26.93607433,29.6452,97.6,1.5867801129,513.7,137.9,95.1759,70.9,21.3,41.6,139.5
2018-09-03 오전 12:45:10,27.137061446,29.643,96.5,1.5451356865,513.9,138.8,95.3802,70.9,21.6,41.7,139.5
2018-09-03 오전 12:45:20,27.146118465,29.578,97.8,1.550628261,514.5,138.2,95.569,71,21.4,41.6,139.5
2018-09-03 오전 12:45:30,26.812986664,29.578,97.7,1.5750228134,513.8,137.7,95.6467,70.9,21.5,41.7,140
2018-09-03 오전 12:45:40,26.525304111,29.5842,96.5,1.5757651779,513.6,138.5,95.5948,70.9,21.6,41.6,140
2018-09-03 오전 12:45:50,26.73274312,29.5126,95.8,1.5520949025,514.4,138.8,95.428,70.9,21.5,41.7,140
2018-09-03 오전 12:46:00,26.783752515,29.5862,97,1.5809098375,513.7,138.6,95.2649,71,21.4,41.6,140.5
2018-09-03 오전 12:46:10,26.677967338,29.5126,98,1.5268067661,513.8,138.6,95.1065,71.1,21.5,41.6,140.5
2018-09-03 오전 12:46:20,27.36539882,29.5026,97,1.548963896,513.8,138.4,94.9802,71.1,21.5,41.6,140.5
2018-09-03 오전 12:46:30,27.150750017,29.2824,97.7,1.5283428494,514,137.9,94.9853,71.1,21.4,41.5,140.5
2018-09-03 오전 12:46:40,26.988426534,29.4232,97,1.5398007901,513.6,137.8,95.0438,71.1,21.3,41.6,141
2018-09-03 오전 12:46:50,27.18431462,29.3538,98.5,1.5445318523,514.3,138.7,95.2527,71,21.5,41.6,141
2018-09-03 오전 12:47:00,27.117245056,29.4272,96.6,1.5159499206,513.7,137.7,95.4837,70.8,21.3,41.6,141
2018-09-03 오전 12:47:10,27.316093251,29.4312,97.8,1.5520048898,514.4,137.9,95.6075,70.8,21.3,41.6,141.5
2018-09-03 오전 12:47:20,27.334599468,29.5046,95.9,1.5829208571,514,138.7,95.6054,70.7,21.4,41.7,141.5
2018-09-03 오전 12:47:30,27.841712594,29.4332,97.5,1.5645294687,514.3,137.7,95.5689,70.9,21.3,41.6,141.5
2018-09-03 오전 12:47:40,27.605181561,29.3578,96.7,1.5330726213,514,138.1,95.4758,70.9,21.4,41.6,141.5
2018-09-03 오전 12:47:50,27.415017454,29.3578,96.9,1.5378951048,513.9,138.5,95.2554,70.7,21.4,41.6,142
2018-09-03 오전 12:48:00,27.864604419,29.3578,96.7,1.5506997011,513.7,138.3,95.0876,70.8,21.4,41.6,142
2018-09-03 오전 12:48:10,27.639883844,29.2882,96.4,1.5491134274,513.7,138.8,94.9938,70.5,21.5,41.6,142
2018-09-03 오전 12:48:20,27.659364015,29.2902,98.5,1.5146628916,513.8,138.9,95.0044,70.9,21.3,41.6,142.5
2018-09-03 오전 12:48:30,28.203400763,29.2186,96.5,1.5045474893,513.6,139.3,95.0807,70.9,21.5,41.6,142.5
2018-09-03 오전 12:48:40,27.953121941,29.2942,97.7,1.5469095339,514.2,137.7,95.2602,70.9,21.3,41.6,142.5
2018-09-03 오전 12:48:50,28.180939318,29.2922,96.6,1.5495660581,514.2,138.8,95.4312,70.8,21.3,41.6,143
2018-09-03 오전 12:49:00,27.643995932,29.2942,98.3,1.5700242574,514.1,138.7,95.5805,70.7,21.5,41.6,143
2018-09-03 오전 12:49:10,28.404238055,29.4352,97.4,1.537072597,514.4,138.8,95.6185,70.9,21.5,41.6,143
2018-09-03 오전 12:49:20,28.493458926,29.4352,97.6,1.5187336721,513.9,138.1,95.5645,70.8,21.1,41.6,143
2018-09-03 오전 12:49:30,28.054336163,29.5066,96.3,1.5243668402,513.4,138.5,95.4187,70.7,21.4,41.6,143.5
2018-09-03 오전 12:49:40,27.27570487,29.582,97.5,1.5460665301,513.8,138.7,95.2319,70.7,21.3,41.5,143.5
2018-09-03 오전 12:49:50,27.657845165,29.6596,95.3,1.5873659919,514.2,139.2,95.0413,70.6,21.4,41.6,143.5
2018-09-03 오전 12:50:00,28.24194943,29.5168,96.1,1.5510230911,513.9,137.5,94.9225,70.6,21.4,41.5,144
2018-09-03 오전 12:50:10,27.451192765,29.5248,95.5,1.5768954495,513.4,138.7,94.9251,70.7,21.4,41.5,144
2018-09-03 오전 12:50:20,27.511499151,29.4532,96.6,1.5484144568,514,138.6,95.0144,70.7,21.2,41.5,144
2018-09-03 오전 12:50:30,26.944400855,29.529,98,1.5721544891,513.9,137.7,95.2296,70.6,21.3,41.5,144
2018-09-03 오전 12:50:40,27.044764589,29.529,97.3,1.554387794,514.4,138.1,95.4582,70.5,21.3,41.5,144.5
2018-09-03 오전 12:50:50,26.742261268,29.531,98.8,1.5964003955,514,139.3,95.6025,70.7,21.2,41.5,144.5
2018-09-03 오전 12:51:00,27.159827818,29.3834,96.6,1.531507774,513.6,138.8,95.6056,70.6,21.3,41.5,144.5
2018-09-03 오전 12:51:10,26.520619542,29.3814,97.2,1.5636402124,513.7,138.5,95.5519,70.6,21.3,41.6,145
2018-09-03 오전 12:51:20,26.527441056,29.3038,97.2,1.6042065475,514.2,139,95.4386,70.8,21.5,41.5,145
2018-09-03 오전 12:51:30,26.68843845,29.2302,97.8,1.5374495251,513.9,138.5,95.2214,70.5,21.3,41.5,145
2018-09-03 오전 12:51:40,26.932889121,29.1566,97.7,1.507857246,514,138.8,95.0714,70.7,21.4,41.5,145
2018-09-03 오전 12:51:50,26.949571633,29.0866,97.9,1.5016927138,514.3,138.4,94.9899,70.7,21.4,41.5,145.5
2018-09-03 오전 12:52:00,26.529135494,29.0148,97,1.5321342982,513.7,138.2,94.9865,70.8,21.4,41.6,145.5
2018-09-03 오전 12:52:10,26.865670768,28.9464,97.1,1.5169986486,514,138.9,95.0963,70.8,21.3,41.5,145.5
2018-09-03 오전 12:52:20,26.293065597,28.9446,98.3,1.5155240213,513.8,138.8,95.2441,70.9,21.5,41.5,146
2018-09-03 오전 12:52:30,26.266160778,28.8024,96.2,1.465220747,513.7,138,95.5107,70.7,21.3,41.5,146
2018-09-03 오전 12:52:40,26.194050992,28.8726,97,1.4720729394,514,138.9,95.6297,71,21.3,41.5,146
2018-09-03 오전 12:52:50,25.963577875,28.7268,96.3,1.4999579317,514,138.5,95.6351,70.8,21.3,41.5,146
2018-09-03 오전 12:53:00,26.052004238,28.7988,97.4,1.5148480533,513.4,138,95.5347,70.8,21.3,41.5,146.5
2018-09-03 오전 12:53:10,26.781170766,28.797,96.3,1.4796708625,513.8,137.8,95.3439,70.8,21.2,41.5,146.5
2018-09-03 오전 12:53:20,25.945698862,28.7232,97.8,1.4667635967,514,138.2,95.1834,70.8,21.2,41.5,146.5
2018-09-03 오전 12:53:30,26.772529965,28.7198,97.4,1.4867240551,514.2,138.3,95.0254,70.9,21.4,41.5,147
2018-09-03 오전 12:53:40,26.083672421,28.7198,97.7,1.440058667,513.8,138.6,94.9605,71,21.4,41.5,147
2018-09-03 오전 12:53:50,26.31800206,28.7198,95.3,1.4967626314,513.9,138.6,95.0119,71,21.4,41.5,147
2018-09-03 오전 12:54:00,26.437065012,28.7936,97.9,1.4946197475,513.9,138,95.1292,71,21.4,41.5,147.5
2018-09-03 오전 12:54:10,26.271798208,28.797,97.5,1.4828605571,514,138.3,95.3591,71.1,21.3,41.5,147.5
2018-09-03 오전 12:54:20,25.642444983,28.8672,97.7,1.4900551947,513.9,138.9,95.5282,71,21.5,41.5,147.5
2018-09-03 오전 12:54:30,26.047835455,28.941,97.1,1.4696355813,514.3,138.4,95.6,71.2,21.2,41.5,147.5
2018-09-03 오전 12:54:40,26.438500467,29.0092,97.6,1.5108532008,514,138.4,95.6169,70.8,21.5,41.5,148
2018-09-03 오전 12:54:50,26.341502958,29.1546,97.6,1.5200384754,513.6,137.9,95.518,71.1,21.3,41.5,148
2018-09-03 오전 12:55:00,26.167061603,29.2244,97.6,1.5370831049,514,138.9,95.3754,70.9,21.3,41.5,148
2018-09-03 오전 12:55:10,26.20935802,29.3676,98,1.5893864962,513.9,138.4,95.1773,70.9,21.3,41.5,148.5
2018-09-03 오전 12:55:20,26.367286502,29.5106,96.9,1.5277664727,514.3,138.9,95.0045,70.9,21.3,41.5,148.5
2018-09-03 오전 12:55:30,26.601763122,29.6514,98.1,1.5914277877,513.9,138.2,94.9518,70.9,21.4,41.5,148.5
2018-09-03 오전 12:55:40,27.111314536,29.7206,96.8,1.5996022264,514.1,139,95.0106,71,21.3,41.5,148.5
2018-09-03 오전 12:55:50,26.53497186,29.9362,98.4,1.5817209712,513.7,138.8,95.1405,70.8,21.2,41.4,149
2018-09-03 오전 12:56:00,27.52254619,30.0806,96.8,1.6294041821,513.6,138.6,95.3277,70.9,21.5,41.4,149
2018-09-03 오전 12:56:10,27.539535024,30.2226,97.8,1.6384589059,513.7,137.8,95.5298,70.8,21.2,41.5,149
2018-09-03 오전 12:56:20,27.166036941,30.3666,96.6,1.6656346177,514.4,138.5,95.639,70.8,21.3,41.5,149.5
2018-09-03 오전 12:56:30,27.68822747,30.5058,96.4,1.6626211435,514.4,138.5,95.6306,70.6,21.4,41.5,149.5
2018-09-03 오전 12:56:40,28.000512117,30.579,96.7,1.6608563478,513.6,138.6,95.5111,70.8,21.3,41.6,149.5
2018-09-03 오전 12:56:50,28.199241807,30.5106,98.8,1.6577333439,513.4,138.9,95.316,70.4,21.4,41.6,149.5
2018-09-03 오전 12:57:00,28.586451497,30.5082,97.8,1.6546192016,513.8,138.7,95.122,70.6,21.4,41.5,150
2018-09-03 오전 12:57:10,27.54392954,30.369,97.3,1.642833526,513.6,138.6,95.0208,70.6,21.3,41.5,150
2018-09-03 오전 12:57:20,28.337767898,30.362,97.9,1.6674482485,514.1,138.5,94.9782,70.6,21.2,41.5,150
2018-09-03 오전 12:57:30,28.12152145,30.147,96.8,1.621472944,513.7,139.1,95.0265,70.7,21.3,41.5,150.5
2018-09-03 오전 12:57:40,28.622036165,30.2134,99,1.6242026131,513.9,137.7,95.1828,70.7,21.4,41.5,150.5
2018-09-03 오전 12:57:50,28.215107419,29.9964,96.2,1.6428234615,514,138.5,95.384,70.6,21.3,41.5,150.5
2018-09-03 오전 12:58:00,28.743758217,30.0694,98.4,1.6039093998,513.8,138.9,95.5465,70.7,21.5,41.4,150.5
2018-09-03 오전 12:58:10,28.316516776,29.8522,96.5,1.6222377322,513.7,139,95.6261,70.6,21.2,41.5,151
2018-09-03 오전 12:58:20,29.061322088,29.8586,97.7,1.6257397254,514,137.8,95.6094,70.8,21.5,41.4,151
2018-09-03 오전 12:58:30,28.466318068,29.7142,97.1,1.5798176723,514,138.4,95.4277,70.7,21.5,41.5,151
2018-09-03 오전 12:58:40,28.541513273,29.794,98.4,1.5663605029,513.7,138.3,95.255,70.6,21.2,41.4,151.5
2018-09-03 오전 12:58:50,28.152931545,29.7184,97.9,1.6093512497,513.9,138.5,95.0533,70.7,21.4,41.4,151.5
2018-09-03 오전 12:59:00,28.007836619,29.794,98.4,1.5884980308,513.9,138.8,94.9804,70.5,21.2,41.4,151.5
2018-09-03 오전 12:59:10,27.771509981,29.7896,97.7,1.5378855885,514.1,138.8,94.9527,70.6,21.4,41.4,152
2018-09-03 오전 12:59:20,28.324143821,29.8608,96.8,1.559087084,514.1,139.1,95.0399,70.5,21.2,41.4,152
2018-09-03 오전 12:59:30,28.158810408,30.0716,97,1.6052892759,513.7,138.8,95.2222,70.6,21.5,41.5,152
2018-09-03 오전 12:59:40,28.524035366,30.1448,97.5,1.6183563112,514.1,138.5,95.4206,70.4,21.3,41.4,152
2018-09-03 오전 12:59:50,28.645199081,30.5034,97.7,1.6588411593,514,138.6,95.586,70.4,21.3,41.4,152.5
2018-09-03 오전 1:00:00,28.414969074,30.6448,97.4,1.6684821476,513.9,138.7,95.6545,70.5,21.4,41.4,152.5
2018-09-03 오전 1:00:10,28.057094148,30.579,97.9,1.6850132186,513.8,138.1,95.5854,70.3,21.2,41.4,152.5
2018-09-03 오전 1:00:20,27.931010435,30.579,97.3,1.679993863,513.9,138.7,95.4403,70.2,21.4,41.5,153
2018-09-03 오전 1:00:30,27.877895144,30.7252,98.2,1.6575115841,514,138.8,95.263,70.3,21.2,41.4,153
2018-09-03 오전 1:00:40,28.109613169,30.7252,96.7,1.6728498678,513.9,138.5,95.0766,70.4,21.4,41.5,153
2018-09-03 오전 1:00:50,27.776444858,30.7982,98.5,1.6867455775,513.9,138,94.9508,70.2,21.2,41.5,153
2018-09-03 오전 1:01:00,27.559462443,30.5862,97.2,1.6756689019,514.1,139,94.9954,70.1,21.5,41.5,153.5
2018-09-03 오전 1:01:10,28.00260665,30.73,98.8,1.6608499895,514.1,138.2,95.0702,70.1,21.3,41.5,153.5
2018-09-03 오전 1:01:20,27.284801268,30.4468,97.3,1.6619179277,514,138.6,95.2513,70.2,21.5,41.5,153.5
2018-09-03 오전 1:01:30,27.887520814,30.591,97.9,1.6784908278,514,138.6,95.4189,70.1,21.2,41.5,154
2018-09-03 오전 1:01:40,27.482372791,30.3072,97.9,1.6529751158,514.1,138.6,95.5993,70.4,21.3,41.5,154
2018-09-03 오전 1:01:50,27.908564032,30.383,97.2,1.6471597501,513.9,138.3,95.6677,70.4,21.4,41.5,154
2018-09-03 오전 1:02:00,27.530262999,30.3188,97.3,1.6484049679,513.9,138.8,95.5508,70.1,21.3,41.5,154
2018-09-03 오전 1:02:10,27.380996634,30.4658,97.1,1.6324836757,513.6,138.2,95.3977,70.1,21.3,41.5,154.5
2018-09-03 오전 1:02:20,27.607367218,30.3236,97.7,1.6398464013,513.8,138.4,95.203,70.4,21.5,41.6,154.5
2018-09-03 오전 1:02:30,27.625755555,30.6176,96.9,1.6908004237,513.7,138.6,95.0554,70.1,21.3,41.5,154.5
2018-09-03 오전 1:02:40,27.511134539,30.5418,98,1.6328502978,513.8,138.9,94.9555,70,21.4,41.5,155
2018-09-03 오전 1:02:50,27.4866132,30.6152,96.7,1.6769581102,514.5,137.7,94.9504,69.9,21.4,41.5,155
2018-09-03 오전 1:03:00,26.791639589,30.7548,98,1.6755032336,514.1,138,95.0432,69.9,21.5,41.5,155
2018-09-03 오전 1:03:10,27.781573701,30.97,97,1.6812504279,514,139,95.2127,69.9,21.3,41.6,155
2018-09-03 오전 1:03:20,27.523559565,31.467,98.6,1.7225754549,514,138.1,95.3913,69.9,21.4,41.6,155.5
2018-09-03 오전 1:03:30,27.110852654,31.608,96.7,1.765514705,513.6,138.2,95.5504,69.9,21.4,41.5,155.5
2018-09-03 오전 1:03:40,26.832019062,31.8216,98.2,1.7749247984,514.1,138,95.6446,70,21.4,41.5,155.5
2018-09-03 오전 1:03:50,28.048071821,31.8216,97,1.775798182,513.7,138.1,95.5375,70.3,21.4,41.6,156
2018-09-03 오전 1:04:00,26.912139453,31.8948,97.4,1.7750852125,514.2,137.9,95.4037,70.1,21.4,41.6,156
2018-09-03 오전 1:04:10,27.32584174,31.6838,96.8,1.7675584709,513.6,138.8,95.1892,70.1,21.3,41.6,156
2018-09-03 오전 1:04:20,27.5063421,31.6162,97.4,1.7506158133,513.7,137.9,95.0385,70.1,21.4,41.6,156
2018-09-03 오전 1:04:30,26.973070927,31.4752,98.3,1.758905931,513.7,138.3,94.9596,70.1,21.4,41.6,156.5
2018-09-03 오전 1:04:40,27.191433063,31.4752,96.6,1.7393966787,513.7,137.7,94.9737,69.8,21.3,41.6,156.5
2018-09-03 오전 1:04:50,27.452869588,31.4046,98.1,1.7343213646,514.2,137.9,95.0592,69.8,21.4,41.5,156.5
2018-09-03 오전 1:05:00,27.380755625,31.543,96.1,1.7216566404,514.3,137.8,95.2866,70.1,21.3,41.6,157
2018-09-03 오전 1:05:10,27.139550009,31.543,98.5,1.7607775003,513.8,139,95.4644,70.3,21.4,41.6,157
2018-09-03 오전 1:05:20,27.03340886,31.6838,95.6,1.7546219587,514,137.9,95.5983,70.2,21.4,41.6,157
2018-09-03 오전 1:05:30,26.917116905,31.6838,98.1,1.7745025445,514.2,138.6,95.629,69.9,21.5,41.6,157.5
2018-09-03 오전 1:05:40,27.461178175,31.757,97.5,1.7741171706,514.4,138.3,95.5747,70,21.5,41.6,157.5
2018-09-03 오전 1:05:50,26.751223991,31.6866,97.9,1.7460758979,514.1,138.4,95.4373,70.1,21.5,41.6,157.5
2018-09-03 오전 1:06:00,26.69725751,31.6218,97.4,1.7834684226,514.1,138.6,95.2257,69.8,21.7,41.6,157.5
2018-09-03 오전 1:06:10,26.672756818,31.4808,98,1.7143428701,514.1,138.7,95.0327,70.1,21.6,41.5,158
2018-09-03 오전 1:06:20,27.054540608,31.5568,97.4,1.7530984303,513.8,138,94.9534,70,21.5,41.5,158
2018-09-03 오전 1:06:30,25.965615083,31.4862,97.4,1.7594886802,514,138.3,95.0002,69.7,21.6,41.6,158
2018-09-03 오전 1:06:40,26.531648599,31.4862,96.7,1.750673339,513.7,138,95.1107,69.8,21.6,41.6,158.5
2018-09-03 오전 1:06:50,27.004740416,31.3394,96.9,1.7467256455,514.2,138.7,95.2567,70,21.6,41.6,158.5
2018-09-03 오전 1:07:00,26.593746787,31.4102,98.6,1.7333745224,513.8,138.2,95.4933,70.2,21.4,41.6,158.5
2018-09-03 오전 1:07:10,27.427945403,31.478,97.6,1.7569479874,513.9,138.4,95.6044,70,21.6,41.5,158.5
2018-09-03 오전 1:07:20,27.183527495,31.619,98.5,1.7643982712,514.2,138.6,95.6532,70.1,21.6,41.6,159
2018-09-03 오전 1:07:30,26.237777035,31.619,97.1,1.7699161273,514.2,138.2,95.554,70,21.4,41.6,159
2018-09-03 오전 1:07:40,26.691470309,31.619,98.5,1.7723230379,513.8,138.8,95.3927,70.1,21.4,41.5,159
2018-09-03 오전 1:07:50,26.284474336,31.478,96.7,1.7675624032,513.9,138.4,95.1879,70,21.6,41.5,159.5
2018-09-03 오전 1:08:00,26.717487646,31.4128,97.6,1.753022997,513.6,138.4,95.0226,70,21.6,41.5,159.5
2018-09-03 오전 1:08:10,26.23287049,31.4862,96,1.7291507993,514.1,138.5,94.972,70,21.5,41.5,159.5
2018-09-03 오전 1:08:20,25.496413313,31.4918,97.9,1.7527530613,513.5,137.8,94.9937,70,21.5,41.5,159.5
2018-09-03 오전 1:08:30,25.447179341,31.489,96.9,1.7234114975,513.9,138.3,95.0366,70,21.4,41.4,160
2018-09-03 오전 1:08:40,25.780710787,31.5652,98,1.7553858979,513.5,138.1,95.2636,70,21.3,41.5,160
2018-09-03 오전 1:08:50,26.335095172,31.4918,96.9,1.7560042905,513.9,138.2,95.4681,70,21.6,41.5,160
2018-09-03 오전 1:09:00,25.730063869,31.568,97.4,1.7503404058,514.2,138.8,95.6146,69.9,21.6,41.4,160.5
2018-09-03 오전 1:09:10,26.35535031,31.568,99.6,1.7543446071,514,138.7,95.6244,69.9,21.5,41.4,160.5
2018-09-03 오전 1:09:20,25.883622107,31.5652,97.2,1.7494141091,514,139.1,95.5057,70.1,21.4,41.4,160.5
2018-09-03 오전 1:09:30,26.75734873,31.5652,98,1.7543105243,514.1,138.1,95.3555,70.1,21.7,41.4,160.5
2018-09-03 오전 1:09:40,26.213859183,31.4156,96.9,1.7482774734,514.1,139.2,95.1744,70,21.7,41.4,161
2018-09-03 오전 1:09:50,26.613721778,31.4808,97.8,1.7560954529,514.1,138.4,95.0173,70,21.5,41.3,161
2018-09-03 오전 1:10:00,26.290893231,31.5458,96.5,1.7733783459,513.8,138.2,94.9572,69.9,21.6,41.4,161
2018-09-03 오전 1:10:10,26.893679394,31.4752,98.6,1.759026621,513.8,138.9,94.9841,70.2,21.5,41.3,161.5
2018-09-03 오전 1:10:20,26.276806316,31.402,98.1,1.7260857837,514,138.5,95.0789,70.2,21.4,41.3,161.5
2018-09-03 오전 1:10:30,27.117073388,31.19,98.6,1.7238819366,514.1,138.2,95.255,70,21.5,41.3,161.5
2018-09-03 오전 1:10:40,27.449460105,30.9724,98.1,1.6770720337,513.8,138.9,95.5281,70.1,21.4,41.3,162
2018-09-03 오전 1:10:50,27.300547713,30.8308,97.9,1.6784783845,514,138.6,95.6414,70.4,21.4,41.2,162
2018-09-03 오전 1:11:00,27.243887377,30.6128,97.7,1.6438185303,514,138.2,95.649,70.3,21.4,41.2,162
2018-09-03 오전 1:11:10,27.141035577,30.6128,98.5,1.6614692083,513.2,138.7,95.5459,70.3,21.5,41.3,162
2018-09-03 오전 1:11:20,27.471008314,30.3236,98.2,1.6376797348,513.7,139.2,95.3383,70.4,21.6,41.3,162.5
2018-09-03 오전 1:11:30,27.372426314,30.2522,96.9,1.6505703367,513.9,138.6,95.1138,70.5,21.6,41.3,162.5
2018-09-03 오전 1:11:40,27.795517442,30.036,97.2,1.5947673659,514,137.6,95.0115,70.4,21.7,41.2,162.5
2018-09-03 오전 1:11:50,28.006710406,30.036,97.2,1.6092062841,513.7,139.1,94.9625,70.4,21.6,41.2,163
2018-09-03 오전 1:12:00,27.713840053,29.8932,98.5,1.5841764215,514.1,137.9,94.9855,70.4,21.4,41.2,163
2018-09-03 오전 1:12:10,27.406795173,29.9646,96.8,1.6302295316,514.3,138.4,95.1237,70.5,21.3,41.3,163
2018-09-03 오전 1:12:20,27.369565137,29.8216,99.2,1.6040116784,513.6,138.5,95.3104,70.5,21.4,41.3,163
2018-09-03 오전 1:12:30,27.966567312,29.8932,97.6,1.6195290851,513.8,138.1,95.5159,70.5,21.6,41.2,163.5
2018-09-03 오전 1:12:40,27.65921538,29.9668,98.8,1.6029264423,513.7,138.9,95.5887,70.3,21.6,41.2,163.5
2018-09-03 오전 1:12:50,27.378683757,30.181,96.8,1.6260771006,513.7,139.2,95.5712,70.3,21.5,41.2,163.5
2018-09-03 오전 1:13:00,27.666240369,30.3282,98.4,1.5953731809,513.9,138.2,95.4595,70.5,21.6,41.2,164
2018-09-03 오전 1:13:10,27.827075858,30.6838,96.8,1.6723295023,514.3,138.8,95.3036,70.2,21.3,41.2,164
2018-09-03 오전 1:13:20,27.855356029,30.7598,97.8,1.6892343173,513.7,139,95.1274,70.4,21.5,41.2,164
2018-09-03 오전 1:13:30,27.87462196,30.8382,97,1.6783110185,514.1,139,95.0052,70.3,21.4,41.2,164
2018-09-03 오전 1:13:40,27.444773972,30.625,98.2,1.66244982,513.8,138.4,94.9848,70.5,21.4,41.2,164.5
2018-09-03 오전 1:13:50,26.975896352,30.5586,98,1.6478309445,514,138.1,95.001,70.4,21.2,41.1,164.5
2018-09-03 오전 1:14:00,27.369928059,30.4872,97.5,1.6496470572,513.6,138.7,95.1435,70.2,21.3,41.2,164.5
2018-09-03 오전 1:14:10,28.074915948,30.561,97.3,1.6731498643,513.9,138.3,95.3263,70.4,21.4,41.2,165
2018-09-03 오전 1:14:20,27.471152976,30.561,98.1,1.650224418,513.9,138.7,95.5403,70.8,21.3,41.1,165
2018-09-03 오전 1:14:30,27.673746624,30.6348,99.2,1.6441802925,513.7,138.4,95.6154,70.4,21.2,41.2,165
2018-09-03 오전 1:14:40,27.58650483,30.6348,98,1.6651771588,514.3,138.4,95.5791,70.6,21.3,41.2,165
2018-09-03 오전 1:14:50,27.722167825,30.9956,97.9,1.7268529291,513.7,139.3,95.4578,70.5,21.3,41.2,165.5
2018-09-03 오전 1:15:00,27.507063124,31.0666,97.3,1.6965356367,514,138.8,95.2871,70.7,21.2,41.2,165.5
